dataset,subj,set
SHHS,200001,training
SHHS,200002,training
SHHS,200003,training
SHHS,200004,training
SHHS,200005,training
SHHS,200006,training
SHHS,200007,training
SHHS,200008,training
SHHS,200009,testing
SHHS,200010,training
SHHS,200011,training
SHHS,200012,training
SHHS,200013,training
SHHS,200014,training
SHHS,200015,testing
SHHS,200016,testing
SHHS,200017,training
SHHS,200018,training
SHHS,200019,training
SHHS,200020,training
SHHS,200021,training
SHHS,200022,testing
SHHS,200023,training
SHHS,200024,testing
SHHS,200025,training
SHHS,200026,training
SHHS,200027,training
SHHS,200028,training
SHHS,200029,training
SHHS,200030,testing
SHHS,200031,training
SHHS,200032,training
SHHS,200033,training
SHHS,200034,testing
SHHS,200035,training
SHHS,200036,training
SHHS,200037,training
SHHS,200038,training
SHHS,200039,training
SHHS,200040,training
SHHS,200041,training
SHHS,200042,training
SHHS,200043,training
SHHS,200044,testing
SHHS,200045,testing
SHHS,200046,training
SHHS,200047,training
SHHS,200048,training
SHHS,200049,training
SHHS,200050,training
SHHS,200051,training
SHHS,200052,training
SHHS,200053,training
SHHS,200054,training
SHHS,200055,training
SHHS,200056,training
SHHS,200057,training
SHHS,200058,training
SHHS,200059,training
SHHS,200060,training
SHHS,200061,training
SHHS,200062,training
SHHS,200063,training
SHHS,200064,testing
SHHS,200065,training
SHHS,200066,testing
SHHS,200067,training
SHHS,200068,training
SHHS,200069,training
SHHS,200070,training
SHHS,200071,training
SHHS,200072,training
SHHS,200073,training
SHHS,200074,training
SHHS,200075,training
SHHS,200076,training
SHHS,200077,training
SHHS,200078,training
SHHS,200079,training
SHHS,200080,testing
SHHS,200081,testing
SHHS,200082,training
SHHS,200083,training
SHHS,200084,training
SHHS,200085,testing
SHHS,200086,training
SHHS,200087,training
SHHS,200088,training
SHHS,200089,training
SHHS,200090,training
SHHS,200091,training
SHHS,200092,training
SHHS,200093,training
SHHS,200094,training
SHHS,200095,training
SHHS,200096,training
SHHS,200097,training
SHHS,200098,training
SHHS,200099,training
SHHS,200100,training
SHHS,200101,training
SHHS,200102,testing
SHHS,200103,testing
SHHS,200104,training
SHHS,200105,training
SHHS,200106,training
SHHS,200107,training
SHHS,200108,testing
SHHS,200109,training
SHHS,200110,testing
SHHS,200111,training
SHHS,200112,training
SHHS,200113,training
SHHS,200114,training
SHHS,200115,training
SHHS,200116,training
SHHS,200117,training
SHHS,200118,training
SHHS,200119,training
SHHS,200120,training
SHHS,200121,training
SHHS,200122,testing
SHHS,200123,training
SHHS,200124,training
SHHS,200125,testing
SHHS,200126,training
SHHS,200127,training
SHHS,200128,training
SHHS,200129,training
SHHS,200130,training
SHHS,200131,training
SHHS,200132,training
SHHS,200133,testing
SHHS,200134,training
SHHS,200135,training
SHHS,200136,testing
SHHS,200137,training
SHHS,200138,testing
SHHS,200139,training
SHHS,200140,training
SHHS,200141,training
SHHS,200142,training
SHHS,200143,training
SHHS,200144,training
SHHS,200145,training
SHHS,200147,training
SHHS,200148,testing
SHHS,200149,training
SHHS,200150,testing
SHHS,200151,testing
SHHS,200152,training
SHHS,200153,training
SHHS,200154,training
SHHS,200155,training
SHHS,200156,training
SHHS,200157,testing
SHHS,200158,testing
SHHS,200159,training
SHHS,200160,training
SHHS,200161,training
SHHS,200162,training
SHHS,200163,training
SHHS,200164,training
SHHS,200165,training
SHHS,200166,training
SHHS,200167,training
SHHS,200168,testing
SHHS,200169,testing
SHHS,200170,training
SHHS,200171,training
SHHS,200172,training
SHHS,200173,training
SHHS,200174,training
SHHS,200175,training
SHHS,200176,training
SHHS,200177,training
SHHS,200178,testing
SHHS,200179,training
SHHS,200180,training
SHHS,200181,training
SHHS,200182,testing
SHHS,200183,training
SHHS,200184,training
SHHS,200185,training
SHHS,200186,training
SHHS,200187,training
SHHS,200188,training
SHHS,200189,training
SHHS,200190,training
SHHS,200191,training
SHHS,200192,training
SHHS,200193,training
SHHS,200194,training
SHHS,200195,training
SHHS,200196,training
SHHS,200197,training
SHHS,200198,training
SHHS,200199,training
SHHS,200200,testing
SHHS,200201,training
SHHS,200202,training
SHHS,200203,training
SHHS,200204,training
SHHS,200205,training
SHHS,200206,training
SHHS,200207,training
SHHS,200208,training
SHHS,200209,testing
SHHS,200210,training
SHHS,200211,training
SHHS,200212,training
SHHS,200213,training
SHHS,200214,training
SHHS,200215,training
SHHS,200216,training
SHHS,200217,testing
SHHS,200218,training
SHHS,200219,training
SHHS,200220,training
SHHS,200221,training
SHHS,200222,testing
SHHS,200223,testing
SHHS,200224,training
SHHS,200225,training
SHHS,200226,training
SHHS,200227,training
SHHS,200228,training
SHHS,200229,training
SHHS,200230,training
SHHS,200231,testing
SHHS,200232,training
SHHS,200233,training
SHHS,200234,testing
SHHS,200235,training
SHHS,200236,training
SHHS,200237,training
SHHS,200238,training
SHHS,200239,training
SHHS,200240,testing
SHHS,200241,testing
SHHS,200242,training
SHHS,200243,training
SHHS,200244,training
SHHS,200245,training
SHHS,200247,training
SHHS,200248,testing
SHHS,200249,testing
SHHS,200250,training
SHHS,200251,training
SHHS,200252,training
SHHS,200253,training
SHHS,200254,training
SHHS,200255,training
SHHS,200256,training
SHHS,200257,training
SHHS,200258,training
SHHS,200259,training
SHHS,200260,testing
SHHS,200261,training
SHHS,200262,training
SHHS,200263,training
SHHS,200264,testing
SHHS,200265,training
SHHS,200266,training
SHHS,200267,training
SHHS,200268,training
SHHS,200269,training
SHHS,200270,training
SHHS,200271,training
SHHS,200272,training
SHHS,200273,training
SHHS,200274,training
SHHS,200275,training
SHHS,200276,training
SHHS,200277,training
SHHS,200278,training
SHHS,200280,testing
SHHS,200281,training
SHHS,200282,training
SHHS,200283,training
SHHS,200284,training
SHHS,200285,training
SHHS,200286,training
SHHS,200287,training
SHHS,200288,training
SHHS,200289,training
SHHS,200290,training
SHHS,200291,testing
SHHS,200292,training
SHHS,200293,training
SHHS,200294,training
SHHS,200295,training
SHHS,200296,training
SHHS,200297,testing
SHHS,200298,testing
SHHS,200299,training
SHHS,200300,training
SHHS,200301,training
SHHS,200302,training
SHHS,200303,training
SHHS,200304,training
SHHS,200305,training
SHHS,200306,training
SHHS,200307,training
SHHS,200308,training
SHHS,200309,testing
SHHS,200310,training
SHHS,200311,training
SHHS,200312,training
SHHS,200313,training
SHHS,200314,training
SHHS,200315,training
SHHS,200316,testing
SHHS,200317,training
SHHS,200318,training
SHHS,200319,training
SHHS,200320,testing
SHHS,200321,training
SHHS,200322,training
SHHS,200323,training
SHHS,200324,training
SHHS,200325,testing
SHHS,200326,testing
SHHS,200327,training
SHHS,200328,training
SHHS,200329,training
SHHS,200330,training
SHHS,200331,training
SHHS,200332,training
SHHS,200333,training
SHHS,200334,testing
SHHS,200335,training
SHHS,200336,training
SHHS,200337,training
